date,hour,hourly_demand,hourly_average_price
2025-01-31,15,21771000.0,8.0
2025-01-31,16,21724000.0,8.0
2025-01-31,17,22044000.0,8.0
2025-01-31,18,22579000.0,8.0
2025-01-31,19,22595000.0,8.0
2025-01-31,20,21910000.0,8.0
2025-01-31,21,21329000.0,8.0
2025-01-31,22,20857000.0,8.0
2025-01-31,23,19791000.0,8.0
2025-01-31,24,19044000.0,8.0
2025-02-01,1,18693000.0,8.0
2025-02-01,2,18656000.0,8.0
2025-02-01,3,18757000.0,8.0
2025-02-01,4,18913000.0,8.0
2025-02-01,5,18969000.0,8.0
2025-02-01,6,19423000.0,8.0
2025-02-01,7,20140000.0,8.0
2025-02-01,8,20923000.0,8.0
2025-02-01,9,21375000.0,8.0
2025-02-01,10,21175000.0,8.0
2025-02-01,11,21156000.0,8.0
2025-02-01,12,21083000.0,8.0
2025-02-01,13,20571000.0,8.0
2025-02-01,14,20089000.0,8.0
2025-02-01,15,20159000.0,8.0
2025-02-01,16,20097000.0,8.0
2025-02-01,17,20619000.0,8.0
2025-02-01,18,21888000.0,8.0
2025-02-01,19,22173000.0,8.0
2025-02-01,20,21948000.0,8.0
2025-02-01,21,21624000.0,8.0
2025-02-01,22,21494000.0,8.0
2025-02-01,23,20957000.0,8.0
2025-02-01,24,20630000.0,8.0
2025-02-02,1,20232000.0,8.0
2025-02-02,2,19581000.0,8.0
2025-02-02,3,19197000.0,8.0
2025-02-02,4,19261000.0,8.0
2025-02-02,5,19497000.0,8.0
2025-02-02,6,19416000.0,8.0
2025-02-02,7,20100000.0,8.0
2025-02-02,8,20909000.0,8.0
2025-02-02,9,21113000.0,8.0
2025-02-02,10,21579000.0,8.0
2025-02-02,11,21762000.0,8.0
2025-02-02,12,21892000.0,8.0
2025-02-02,13,22065000.0,8.0
2025-02-02,14,21939000.0,8.0
2025-02-02,15,21830000.0,8.0
2025-02-02,16,21700000.0,8.0
2025-02-02,17,22064000.0,8.0
2025-02-02,18,22683000.0,8.0
2025-02-02,19,22338000.0,8.0
2025-02-02,20,21540000.0,8.0
2025-02-02,21,20903000.0,8.0
2025-02-02,22,20473000.0,8.0
2025-02-02,23,19826000.0,8.0
2025-02-02,24,19699000.0,8.0
2025-02-03,1,19121000.0,8.0
2025-02-03,2,18915000.0,8.0
2025-02-03,3,18806000.0,8.0
2025-02-03,4,18905000.0,8.0
2025-02-03,5,18952000.0,8.0
2025-02-03,6,19801000.0,8.0
2025-02-03,7,20821000.0,8.0
2025-02-03,8,21904000.0,8.0
2025-02-03,9,21916000.0,8.0
2025-02-03,10,21920000.0,8.0
2025-02-03,11,22349000.0,8.0
2025-02-03,12,22776000.0,8.0
2025-02-03,13,22466000.0,8.0
2025-02-03,14,21798000.0,8.0
2025-02-03,15,21462000.0,8.0
2025-02-03,16,21672000.0,8.0
2025-02-03,17,22088000.0,8.0
2025-02-03,18,21860000.0,8.0
2025-02-03,19,21657000.0,8.0
2025-02-03,20,21699000.0,8.0
2025-02-03,21,21625000.0,8.0
2025-02-03,22,20933000.0,8.0
2025-02-03,23,20016000.0,8.0
2025-02-03,24,19143000.0,8.0
2025-02-04,1,18645000.0,8.0
2025-02-04,2,18271000.0,8.0
2025-02-04,3,18409000.0,8.0
2025-02-04,4,18431000.0,8.0
2025-02-04,5,18513000.0,8.0
2025-02-04,6,18647000.0,8.0
2025-02-04,7,19324000.0,8.0
2025-02-04,8,20799000.0,8.0
2025-02-04,9,21157000.0,8.0
2025-02-04,10,21212000.0,8.0
2025-02-04,11,20956000.0,8.0
2025-02-04,12,20890000.0,8.0
2025-02-04,13,20943000.0,8.0
2025-02-04,14,21027000.0,8.0
2025-02-04,15,21075000.0,8.0
2025-02-04,16,21218000.0,8.0
2025-02-04,17,21500000.0,8.0
2025-02-04,18,22047000.0,8.0
2025-02-04,19,22406000.0,8.0
2025-02-04,20,21897000.0,8.0
2025-02-04,21,21456000.0,8.0
2025-02-04,22,21289000.0,8.0
2025-02-04,23,20674000.0,8.0
2025-02-04,24,20022000.0,8.0
2025-02-05,1,19289000.0,8.0
2025-02-05,2,19514000.0,8.0
2025-02-05,3,19123000.0,8.0
2025-02-05,4,19204000.0,8.0
2025-02-05,5,19495000.0,8.0
2025-02-05,6,20220000.0,8.0
2025-02-05,7,21152000.0,8.0
2025-02-05,8,22331000.0,8.0
2025-02-05,9,22546000.0,8.0
2025-02-05,10,21973000.0,8.0
2025-02-05,11,22174000.0,8.0
2025-02-05,12,21933000.0,8.0
2025-02-05,13,21492000.0,8.0
2025-02-05,14,21432000.0,8.0
2025-02-05,15,21004000.0,8.0
2025-02-05,16,21385000.0,8.0
2025-02-05,17,22560000.0,8.0
2025-02-05,18,23146000.0,8.0
2025-02-05,19,23660000.0,8.0
2025-02-05,20,23534000.0,8.0
2025-02-05,21,22698000.0,8.0
2025-02-05,22,22388000.0,8.0
2025-02-05,23,21638000.0,8.0
2025-02-05,24,20589000.0,8.0
2025-02-06,1,19707000.0,8.0
2025-02-06,2,19228000.0,8.0
2025-02-06,3,19134000.0,8.0
2025-02-06,4,19485000.0,8.0
2025-02-06,5,19717000.0,8.0
2025-02-06,6,19967000.0,8.0
2025-02-06,7,21045000.0,8.0
2025-02-06,8,21966000.0,8.0
2025-02-06,9,22303000.0,8.0
2025-02-06,10,22414000.0,8.0
2025-02-06,11,22994000.0,8.0
2025-02-06,12,22495000.0,8.0
2025-02-06,13,22280000.0,8.0
2025-02-06,14,22150000.0,8.0
2025-02-06,15,22639000.0,8.0
2025-02-06,16,22687000.0,8.0
2025-02-06,17,22487000.0,8.0
2025-02-06,18,22492000.0,8.0
2025-02-06,19,22592000.0,8.0
2025-02-06,20,21854000.0,8.0
2025-02-06,21,21692000.0,8.0
2025-02-06,22,21488000.0,8.0
2025-02-06,23,20476000.0,8.0
2025-02-06,24,19747000.0,8.0
2025-02-07,1,19737000.0,8.0
2025-02-07,2,19109000.0,8.0
2025-02-07,3,19011000.0,8.0
2025-02-07,4,18916000.0,8.0
2025-02-07,5,19253000.0,8.0
2025-02-07,6,19523000.0,8.0
2025-02-07,7,21029000.0,8.0
2025-02-07,8,22271000.0,8.0
2025-02-07,9,22343000.0,8.0
2025-02-07,10,21378000.0,8.0
2025-02-07,11,21442000.0,8.0
2025-02-07,12,20901000.0,8.0
2025-02-07,13,20572000.0,8.0
2025-02-07,14,20489000.0,8.0
2025-02-07,15,20439000.0,8.0
2025-02-07,16,20392000.0,8.0
2025-02-07,17,21066000.0,8.0
2025-02-07,18,22139000.0,8.0
2025-02-07,19,22830000.0,8.0
2025-02-07,20,22466000.0,8.0
2025-02-07,21,22096000.0,8.0
2025-02-07,22,21397000.0,8.0
2025-02-07,23,20267000.0,8.0
2025-02-07,24,19938000.0,8.0
2025-02-08,1,18857000.0,8.0
2025-02-08,2,18422000.0,8.0
2025-02-08,3,18067000.0,8.0
2025-02-08,4,17866000.0,8.0
2025-02-08,5,18113000.0,8.0
2025-02-08,6,18252000.0,8.0
2025-02-08,7,18677000.0,8.0
2025-02-08,8,19369000.0,8.0
2025-02-08,9,19776000.0,8.0
2025-02-08,10,19615000.0,8.0
2025-02-08,11,19867000.0,8.0
2025-02-08,12,20453000.0,8.0
2025-02-08,13,21222000.0,8.0
2025-02-08,14,21273000.0,8.0
2025-02-08,15,20969000.0,8.0
2025-02-08,16,20452000.0,8.0
2025-02-08,17,20346000.0,8.0
2025-02-08,18,21193000.0,8.0
2025-02-08,19,21432000.0,8.0
2025-02-08,20,21371000.0,8.0
2025-02-08,21,20920000.0,8.0
2025-02-08,22,20069000.0,8.0
2025-02-08,23,19337000.0,8.0
2025-02-08,24,18607000.0,8.0
2025-02-09,1,18402000.0,8.0
2025-02-09,2,18205000.0,8.0
2025-02-09,3,18249000.0,8.0
2025-02-09,4,18119000.0,8.0
2025-02-09,5,18036000.0,8.0
2025-02-09,6,18135000.0,8.0
2025-02-09,7,18743000.0,8.0
2025-02-09,8,19436000.0,8.0
2025-02-09,9,19974000.0,8.0
2025-02-09,10,20267000.0,8.0
2025-02-09,11,20014000.0,8.0
2025-02-09,12,19913000.0,8.0
2025-02-09,13,20509000.0,8.0
2025-02-09,14,20983000.0,8.0
2025-02-09,15,21219000.0,8.0
2025-02-09,16,20942000.0,8.0
2025-02-09,17,21145000.0,8.0
2025-02-09,18,21878000.0,8.0
2025-02-09,19,22591000.0,8.0
2025-02-09,20,21408000.0,8.0
2025-02-09,21,20878000.0,8.0
2025-02-09,22,20250000.0,8.0
2025-02-09,23,19471000.0,8.0
2025-02-09,24,19247000.0,8.0
2025-02-10,1,18384000.0,8.0
2025-02-10,2,18192000.0,8.0
2025-02-10,3,18113000.0,8.0
2025-02-10,4,18180000.0,8.0
2025-02-10,5,18366000.0,8.0
2025-02-10,6,18986000.0,8.0
2025-02-10,7,19970000.0,8.0
2025-02-10,8,21681000.0,8.0
2025-02-10,9,21896000.0,8.0
2025-02-10,10,21486000.0,8.0
2025-02-10,11,21274000.0,8.0
2025-02-10,12,21035000.0,8.0
2025-02-10,13,20473000.0,8.0
2025-02-10,14,20819000.0,8.0
2025-02-10,15,21024000.0,8.0
2025-02-10,16,21510000.0,8.0
2025-02-10,17,22159000.0,8.0
2025-02-10,18,22814000.0,8.0
2025-02-10,19,22723000.0,8.0
2025-02-10,20,22367000.0,8.0
2025-02-10,21,22224000.0,8.0
2025-02-10,22,21379000.0,8.0
2025-02-10,23,19984000.0,8.0
2025-02-10,24,19234000.0,8.0
2025-02-11,1,18406000.0,8.0
2025-02-11,2,18282000.0,8.0
2025-02-11,3,18145000.0,8.0
2025-02-11,4,18442000.0,8.0
2025-02-11,5,18640000.0,8.0
2025-02-11,6,19455000.0,8.0
2025-02-11,7,20738000.0,8.0
2025-02-11,8,21414000.0,8.0
2025-02-11,9,21705000.0,8.0
2025-02-11,10,21194000.0,8.0
2025-02-11,11,20874000.0,8.0
2025-02-11,12,20452000.0,8.0
2025-02-11,13,20098000.0,8.0
2025-02-11,14,19986000.0,8.0
2025-02-11,15,20300000.0,8.0
2025-02-11,16,20671000.0,8.0
2025-02-11,17,21560000.0,8.0
2025-02-11,18,22501000.0,8.0
2025-02-11,19,23197000.0,8.0
2025-02-11,20,22931000.0,8.0
2025-02-11,21,22335000.0,8.0
2025-02-11,22,21424000.0,8.0
2025-02-11,23,20481000.0,8.0
2025-02-11,24,20085000.0,8.0
2025-02-12,1,19717000.0,8.0
2025-02-12,2,19345000.0,8.0
2025-02-12,3,19608000.0,8.0
2025-02-12,4,19460000.0,8.0
2025-02-12,5,19906000.0,8.0
2025-02-12,6,20440000.0,8.0
2025-02-12,7,21416000.0,8.0
2025-02-12,8,22291000.0,8.0
2025-02-12,9,22276000.0,8.0
2025-02-12,10,22773000.0,8.0
2025-02-12,11,22430000.0,8.0
2025-02-12,12,22667000.0,8.0
2025-02-12,13,22393000.0,8.0
2025-02-12,14,22825000.0,8.0
2025-02-12,15,22988000.0,8.0
2025-02-12,16,23234000.0,8.0
2025-02-12,17,24193000.0,8.0
2025-02-12,18,24988000.0,8.0
2025-02-12,19,24480000.0,8.0
2025-02-12,20,24422000.0,8.0
2025-02-12,21,23560000.0,8.0
2025-02-12,22,22485000.0,8.0
2025-02-12,23,21201000.0,8.0
2025-02-12,24,20594000.0,8.0
2025-02-13,1,19465000.0,8.0
2025-02-13,2,18913000.0,8.0
2025-02-13,3,19109000.0,8.0
2025-02-13,4,19045000.0,8.0
2025-02-13,5,18943000.0,8.0
2025-02-13,6,19172000.0,8.0
2025-02-13,7,20210000.0,8.0
2025-02-13,8,20682000.0,8.0
2025-02-13,9,21428000.0,8.0
2025-02-13,10,22380000.0,8.0
2025-02-13,11,22650000.0,8.0
2025-02-13,12,22313000.0,8.0
2025-02-13,13,21603000.0,8.0
2025-02-13,14,21573000.0,8.0
2025-02-13,15,21276000.0,8.0
2025-02-13,16,22027000.0,8.0
2025-02-13,17,22494000.0,8.0
2025-02-13,18,22912000.0,8.0
2025-02-13,19,23032000.0,8.0
2025-02-13,20,22651000.0,8.0
2025-02-13,21,22018000.0,8.0
2025-02-13,22,21093000.0,8.0
2025-02-13,23,20050000.0,8.0
2025-02-13,24,19776000.0,8.0
2025-02-14,1,19469000.0,8.0
2025-02-14,2,19278000.0,8.0
2025-02-14,3,19609000.0,8.0
2025-02-14,4,19376000.0,8.0
2025-02-14,5,19474000.0,8.0
2025-02-14,6,19976000.0,8.0
2025-02-14,7,21200000.0,8.0
2025-02-14,8,22214000.0,8.0
2025-02-14,9,22035000.0,8.0
2025-02-14,10,21777000.0,8.0
2025-02-14,11,21754000.0,8.0
2025-02-14,12,21147000.0,8.0
2025-02-14,13,21191000.0,8.0
2025-02-14,14,20819000.0,8.0
2025-02-14,15,20728000.0,8.0
2025-02-14,16,20845000.0,8.0
2025-02-14,17,21438000.0,8.0
2025-02-14,18,21636000.0,8.0
2025-02-14,19,22133000.0,8.0
2025-02-14,20,22041000.0,8.0
2025-02-14,21,21535000.0,8.0
2025-02-14,22,21170000.0,8.0
2025-02-14,23,20585000.0,8.0
2025-02-14,24,19758000.0,8.0
2025-02-15,1,19222000.0,8.0
2025-02-15,2,18714000.0,8.0
2025-02-15,3,18371000.0,8.0
2025-02-15,4,18202000.0,8.0
2025-02-15,5,18374000.0,8.0
2025-02-15,6,18691000.0,8.0
2025-02-15,7,19102000.0,8.0
2025-02-15,8,19766000.0,8.0
2025-02-15,9,20276000.0,8.0
2025-02-15,10,20477000.0,8.0
2025-02-15,11,20694000.0,8.0
2025-02-15,12,21078000.0,8.0
2025-02-15,13,21287000.0,8.0
2025-02-15,14,21275000.0,8.0
2025-02-15,15,21210000.0,8.0
2025-02-15,16,21007000.0,8.0
2025-02-15,17,20679000.0,8.0
2025-02-15,18,21193000.0,8.0
2025-02-15,19,21571000.0,8.0
2025-02-15,20,20990000.0,8.0
2025-02-15,21,20459000.0,8.0
2025-02-15,22,20054000.0,8.0
2025-02-15,23,19687000.0,8.0
2025-02-15,24,19127000.0,8.0
2025-02-16,1,18561000.0,8.0
2025-02-16,2,18276000.0,8.0
2025-02-16,3,18186000.0,8.0
2025-02-16,4,18123000.0,8.0
2025-02-16,5,18140000.0,8.0
2025-02-16,6,18416000.0,8.0
2025-02-16,7,18713000.0,8.0
2025-02-16,8,19283000.0,8.0
2025-02-16,9,20127000.0,8.0
2025-02-16,10,20674000.0,8.0
2025-02-16,11,21419000.0,8.0
2025-02-16,12,21827000.0,8.0
2025-02-16,13,21773000.0,8.0
2025-02-16,14,21326000.0,8.0
2025-02-16,15,20843000.0,8.0
2025-02-16,16,21152000.0,8.0
2025-02-16,17,21828000.0,8.0
2025-02-16,18,21979000.0,8.0
2025-02-16,19,22094000.0,8.0
2025-02-16,20,22117000.0,8.0
2025-02-16,21,21373000.0,8.0
2025-02-16,22,20704000.0,8.0
2025-02-16,23,19728000.0,8.0
2025-02-16,24,19329000.0,8.0
2025-02-17,1,18666000.0,8.0
2025-02-17,2,18428000.0,8.0
2025-02-17,3,18393000.0,8.0
2025-02-17,4,18587000.0,8.0
2025-02-17,5,18609000.0,8.0
2025-02-17,6,19179000.0,8.0
2025-02-17,7,20024000.0,8.0
2025-02-17,8,20682000.0,8.0
2025-02-17,9,21190000.0,8.0
2025-02-17,10,20605000.0,8.0
2025-02-17,11,20854000.0,8.0
2025-02-17,12,20972000.0,8.0
2025-02-17,13,21113000.0,8.0
2025-02-17,14,20966000.0,8.0
2025-02-17,15,20821000.0,8.0
2025-02-17,16,21102000.0,8.0
2025-02-17,17,21930000.0,8.0
2025-02-17,18,22632000.0,8.0
2025-02-17,19,22898000.0,8.0
2025-02-17,20,23087000.0,8.0
2025-02-17,21,22679000.0,8.0
2025-02-17,22,22362000.0,8.0
2025-02-17,23,21837000.0,8.0
2025-02-17,24,20937000.0,8.0
2025-02-18,1,20129000.0,8.0
2025-02-18,2,20122000.0,8.0
2025-02-18,3,20160000.0,8.0
2025-02-18,4,20208000.0,8.0
2025-02-18,5,20733000.0,8.0
2025-02-18,6,21363000.0,8.0
2025-02-18,7,22204000.0,8.0
2025-02-18,8,22790000.0,8.0
2025-02-18,9,23021000.0,8.0
2025-02-18,10,23204000.0,8.0
2025-02-18,11,22795000.0,8.0
2025-02-18,12,22718000.0,8.0
2025-02-18,13,22453000.0,8.0
2025-02-18,14,22718000.0,8.0
2025-02-18,15,22417000.0,8.0
2025-02-18,16,22447000.0,8.0
2025-02-18,17,22916000.0,8.0
2025-02-18,18,23922000.0,8.0
2025-02-18,19,23903000.0,8.0
2025-02-18,20,23528000.0,8.0
2025-02-18,21,23281000.0,8.0
2025-02-18,22,22369000.0,8.0
2025-02-18,23,21637000.0,8.0
2025-02-18,24,21394000.0,8.0
2025-02-19,1,20312000.0,8.0
2025-02-19,2,20260000.0,8.0
2025-02-19,3,20352000.0,8.0
2025-02-19,4,20135000.0,8.0
2025-02-19,5,20188000.0,8.0
2025-02-19,6,20390000.0,8.0
2025-02-19,7,20827000.0,8.0
2025-02-19,8,22132000.0,8.0
2025-02-19,9,22116000.0,8.0
2025-02-19,10,22386000.0,8.0
2025-02-19,11,22530000.0,8.0
2025-02-19,12,22229000.0,8.0
2025-02-19,13,21961000.0,8.0
2025-02-19,14,22153000.0,8.0
2025-02-19,15,22528000.0,8.0
2025-02-19,16,22991000.0,8.0
2025-02-19,17,23373000.0,8.0
2025-02-19,18,23381000.0,8.0
2025-02-19,19,23696000.0,8.0
2025-02-19,20,23453000.0,8.0
2025-02-19,21,23033000.0,8.0
2025-02-19,22,22301000.0,8.0
2025-02-19,23,21564000.0,8.0
2025-02-19,24,20841000.0,8.0
2025-02-20,1,19562000.0,8.0
2025-02-20,2,18729000.0,8.0
2025-02-20,3,18642000.0,8.0
2025-02-20,4,19205000.0,8.0
2025-02-20,5,19386000.0,8.0
2025-02-20,6,19923000.0,8.0
2025-02-20,7,21400000.0,8.0
2025-02-20,8,22128000.0,8.0
2025-02-20,9,22306000.0,8.0
2025-02-20,10,21678000.0,8.0
2025-02-20,11,21429000.0,8.0
2025-02-20,12,20769000.0,8.0
2025-02-20,13,20404000.0,8.0
2025-02-20,14,20659000.0,8.0
2025-02-20,15,20998000.0,8.0
2025-02-20,16,21512000.0,8.0
2025-02-20,17,21909000.0,8.0
2025-02-20,18,23004000.0,8.0
2025-02-20,19,23376000.0,8.0
2025-02-20,20,23402000.0,8.0
2025-02-20,21,22302000.0,8.0
2025-02-20,22,21581000.0,8.0
2025-02-20,23,20622000.0,8.0
2025-02-20,24,20550000.0,8.0
2025-02-21,1,20484000.0,8.0
2025-02-21,2,20151000.0,8.0
2025-02-21,3,20051000.0,8.0
2025-02-21,4,20170000.0,8.0
2025-02-21,5,20281000.0,8.0
2025-02-21,6,20490000.0,8.0
2025-02-21,7,21297000.0,8.0
2025-02-21,8,21935000.0,8.0
2025-02-21,9,21493000.0,8.0
2025-02-21,10,21728000.0,8.0
2025-02-21,11,21437000.0,8.0
2025-02-21,12,21307000.0,8.0
2025-02-21,13,20704000.0,8.0
2025-02-21,14,20264000.0,8.0
2025-02-21,15,20074000.0,8.0
2025-02-21,16,20066000.0,8.0
2025-02-21,17,20757000.0,8.0
2025-02-21,18,21596000.0,8.0
2025-02-21,19,22473000.0,8.0
2025-02-21,20,22098000.0,8.0
2025-02-21,21,21530000.0,8.0
2025-02-21,22,20724000.0,8.0
2025-02-21,23,20223000.0,8.0
2025-02-21,24,19624000.0,8.0
2025-02-22,1,19835000.0,8.0
2025-02-22,2,19253000.0,8.0
2025-02-22,3,19073000.0,8.0
2025-02-22,4,18974000.0,8.0
2025-02-22,5,19032000.0,8.0
2025-02-22,6,19415000.0,8.0
2025-02-22,7,19967000.0,8.0
2025-02-22,8,20636000.0,8.0
2025-02-22,9,21074000.0,8.0
2025-02-22,10,20758000.0,8.0
2025-02-22,11,20884000.0,8.0
2025-02-22,12,20665000.0,8.0
2025-02-22,13,20399000.0,8.0
2025-02-22,14,19880000.0,8.0
2025-02-22,15,19914000.0,8.0
2025-02-22,16,20464000.0,8.0
2025-02-22,17,21010000.0,8.0
2025-02-22,18,21356000.0,8.0
2025-02-22,19,21240000.0,8.0
2025-02-22,20,20695000.0,8.0
2025-02-22,21,20604000.0,8.0
2025-02-22,22,20231000.0,8.0
2025-02-22,23,19929000.0,8.0
2025-02-22,24,19094000.0,8.0
2025-02-23,1,18468000.0,8.0
2025-02-23,2,17929000.0,8.0
2025-02-23,3,17805000.0,8.0
2025-02-23,4,17903000.0,8.0
2025-02-23,5,17883000.0,8.0
2025-02-23,6,18037000.0,8.0
2025-02-23,7,18592000.0,8.0
2025-02-23,8,19178000.0,8.0
2025-02-23,9,19532000.0,8.0
2025-02-23,10,19732000.0,8.0
2025-02-23,11,19569000.0,8.0
2025-02-23,12,19616000.0,8.0
2025-02-23,13,19771000.0,8.0
2025-02-23,14,19472000.0,8.0
2025-02-23,15,19480000.0,8.0
2025-02-23,16,19799000.0,8.0
2025-02-23,17,20540000.0,8.0
2025-02-23,18,21234000.0,8.0
2025-02-23,19,21911000.0,8.0
2025-02-23,20,21649000.0,8.0
2025-02-23,21,20888000.0,8.0
2025-02-23,22,20125000.0,8.0
2025-02-23,23,19575000.0,8.0
2025-02-23,24,18759000.0,8.0
2025-02-24,1,18091000.0,8.0
2025-02-24,2,17800000.0,8.0
2025-02-24,3,17614000.0,8.0
2025-02-24,4,17677000.0,8.0
2025-02-24,5,17727000.0,8.0
2025-02-24,6,18377000.0,8.0
2025-02-24,7,20316000.0,8.0
2025-02-24,8,21672000.0,8.0
2025-02-24,9,21043000.0,8.0
2025-02-24,10,20527000.0,8.0
2025-02-24,11,20319000.0,8.0
2025-02-24,12,19733000.0,8.0
2025-02-24,13,19397000.0,8.0
2025-02-24,14,19170000.0,8.0
2025-02-24,15,19193000.0,8.0
2025-02-24,16,19072000.0,8.0
2025-02-24,17,20372000.0,8.0
2025-02-24,18,21251000.0,8.0
2025-02-24,19,22033000.0,8.0
2025-02-24,20,21751000.0,8.0
2025-02-24,21,21061000.0,8.0
2025-02-24,22,19841000.0,8.0
2025-02-24,23,18626000.0,8.0
2025-02-24,24,18240000.0,8.0
2025-02-25,1,18078000.0,8.0
2025-02-25,2,17360000.0,8.0
2025-02-25,3,17181000.0,8.0
2025-02-25,4,16817000.0,8.0
2025-02-25,5,17526000.0,8.0
2025-02-25,6,18216000.0,8.0
2025-02-25,7,19868000.0,8.0
2025-02-25,8,21089000.0,8.0
2025-02-25,9,20642000.0,8.0
2025-02-25,10,20032000.0,8.0
2025-02-25,11,19510000.0,8.0
2025-02-25,12,18709000.0,8.0
2025-02-25,13,18564000.0,8.0
2025-02-25,14,18529000.0,8.0
2025-02-25,15,18929000.0,8.0
2025-02-25,16,18999000.0,8.0
2025-02-25,17,19827000.0,8.0
2025-02-25,18,20909000.0,8.0
2025-02-25,19,21066000.0,8.0
2025-02-25,20,21148000.0,8.0
2025-02-25,21,20260000.0,8.0
2025-02-25,22,19912000.0,8.0
2025-02-25,23,18965000.0,8.0
2025-02-25,24,18076000.0,8.0
2025-02-26,1,17539000.0,8.0
2025-02-26,2,16855000.0,8.0
2025-02-26,3,16594000.0,8.0
2025-02-26,4,16525000.0,8.0
2025-02-26,5,17035000.0,8.0
2025-02-26,6,17631000.0,8.0
2025-02-26,7,19139000.0,8.0
2025-02-26,8,20000000.0,8.0
2025-02-26,9,19696000.0,8.0
2025-02-26,10,18528000.0,8.0
2025-02-26,11,18363000.0,8.0
2025-02-26,12,18260000.0,8.0
2025-02-26,13,18380000.0,8.0
2025-02-26,14,18232000.0,8.0
2025-02-26,15,18210000.0,8.0
2025-02-26,16,18210000.0,8.0
2025-02-26,17,18996000.0,8.0
2025-02-26,18,19752000.0,8.0
2025-02-26,19,20114000.0,8.0
2025-02-26,20,20487000.0,8.0
2025-02-26,21,20115000.0,8.0
2025-02-26,22,19496000.0,8.0
2025-02-26,23,18979000.0,8.0
2025-02-26,24,18331000.0,8.0
2025-02-27,1,17296000.0,8.0
2025-02-27,2,16698000.0,8.0
2025-02-27,3,16981000.0,8.0
2025-02-27,4,17008000.0,8.0
2025-02-27,5,17001000.0,8.0
2025-02-27,6,17807000.0,8.0
2025-02-27,7,19216000.0,8.0
2025-02-27,8,20550000.0,8.0
2025-02-27,9,20516000.0,8.0
2025-02-27,10,19777000.0,8.0
2025-02-27,11,19603000.0,8.0
2025-02-27,12,19845000.0,8.0
2025-02-27,13,19465000.0,8.0
2025-02-27,14,19626000.0,8.0
2025-02-27,15,19270000.0,8.0
2025-02-27,16,19759000.0,8.0
2025-02-27,17,21387000.0,8.0
2025-02-27,18,21446000.0,8.0
2025-02-27,19,21386000.0,8.0
2025-02-27,20,21457000.0,8.0
2025-02-27,21,21208000.0,8.0
2025-02-27,22,20236000.0,8.0
2025-02-27,23,19553000.0,8.0
2025-02-27,24,18999000.0,8.0
2025-02-28,1,18385000.0,8.0
2025-02-28,2,17805000.0,8.0
2025-02-28,3,17609000.0,8.0
2025-02-28,4,17747000.0,8.0
2025-02-28,5,17969000.0,8.0
2025-02-28,6,18616000.0,8.0
2025-02-28,7,19581000.0,8.0
2025-02-28,8,20240000.0,8.0
2025-02-28,9,19344000.0,8.0
2025-02-28,10,19188000.0,8.0
2025-02-28,11,18989000.0,8.0
2025-02-28,12,18729000.0,8.0
2025-02-28,13,18617000.0,8.0
2025-02-28,14,18740000.0,8.0
2025-02-28,15,19785000.0,8.0
2025-02-28,16,20378000.0,8.0
2025-02-28,17,20621000.0,8.0
2025-02-28,18,20972000.0,8.0
2025-02-28,19,21191000.0,8.0
2025-02-28,20,20579000.0,8.0
2025-02-28,21,20786000.0,8.0
2025-02-28,22,20041000.0,8.0
2025-02-28,23,19139000.0,8.0
2025-02-28,24,18707000.0,8.0
2025-03-01,1,17983000.0,8.0
2025-03-01,2,17752000.0,8.0
2025-03-01,3,17803000.0,8.0
2025-03-01,4,17927000.0,8.0
2025-03-01,5,18305000.0,8.0
2025-03-01,6,18570000.0,8.0
2025-03-01,7,18953000.0,8.0
2025-03-01,8,18737000.0,8.0
2025-03-01,9,18847000.0,8.0
2025-03-01,10,19104000.0,8.0
2025-03-01,11,19385000.0,8.0
2025-03-01,12,19490000.0,8.0
2025-03-01,13,19731000.0,8.0
2025-03-01,14,19084000.0,8.0
2025-03-01,15,19004000.0,8.0
2025-03-01,16,19492000.0,8.0
2025-03-01,17,20041000.0,8.0
2025-03-01,18,21282000.0,8.0
2025-03-01,19,22747000.0,8.0
2025-03-01,20,22042000.0,8.0
2025-03-01,21,21744000.0,8.0
2025-03-01,22,20827000.0,8.0
2025-03-01,23,19875000.0,8.0
2025-03-01,24,19366000.0,8.0
2025-03-02,1,19348000.0,8.0
2025-03-02,2,19296000.0,8.0
2025-03-02,3,19399000.0,8.0
2025-03-02,4,19221000.0,8.0
2025-03-02,5,19146000.0,8.0
2025-03-02,6,19629000.0,8.0
2025-03-02,7,19931000.0,8.0
2025-03-02,8,19596000.0,8.0
2025-03-02,9,19541000.0,8.0
2025-03-02,10,19446000.0,8.0
2025-03-02,11,19313000.0,8.0
2025-03-02,12,19220000.0,8.0
2025-03-02,13,19162000.0,8.0
2025-03-02,14,19125000.0,8.0
2025-03-02,15,19205000.0,8.0
2025-03-02,16,19631000.0,8.0
2025-03-02,17,20944000.0,8.0
2025-03-02,18,21874000.0,8.0
2025-03-02,19,21945000.0,8.0
2025-03-02,20,21592000.0,8.0
2025-03-02,21,21207000.0,8.0
2025-03-02,22,20760000.0,8.0
2025-03-02,23,19571000.0,8.0
2025-03-02,24,19283000.0,8.0
2025-03-03,1,19050000.0,8.0
2025-03-03,2,19183000.0,8.0
2025-03-03,3,18887000.0,8.0
2025-03-03,4,19138000.0,8.0
2025-03-03,5,19032000.0,8.0
